Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,10,20,0.1,Low,354,-0.005798989488747794,-0.00398356127233312
boltzmann,10,20,0.1,Low,355,-0.005971368643491557,-0.003946832562611894
boltzmann,10,20,0.1,Low,356,-0.005955704851662991,-0.003966806077811489
boltzmann,10,20,0.1,Low,357,-0.0059867359185890095,-0.0039082723424539376
boltzmann,10,20,0.1,Low,358,-0.005907858586783213,-0.003936738083134821
boltzmann,10,20,0.1,Low,359,-0.006011575640122929,-0.003919177020034174
boltzmann,10,20,0.1,Low,360,-0.006079251370675564,-0.003913366075604236
boltzmann,10,20,0.1,Low,361,-0.00620634753279071,-0.003801709939860042
boltzmann,10,20,0.1,Low,362,-0.006043097997052635,-0.0038573415231844973
boltzmann,10,20,0.1,Low,363,-0.005966788548617622,-0.003825108438985824
boltzmann,10,20,0.1,Low,364,-0.005925702271810224,-0.003881355312847469
boltzmann,10,20,0.1,Low,365,-0.005769415536293633,-0.0038681037552393653
boltzmann,10,20,0.1,Low,366,-0.005745552163957615,-0.003876998100515451
boltzmann,10,20,0.1,Low,367,-0.005686698035591167,-0.003908527109457402
boltzmann,10,20,0.1,Low,368,-0.005687654653349495,-0.003727546017670899
boltzmann,10,20,0.1,Low,369,-0.00592605192890488,-0.0037531749644424068
boltzmann,10,20,0.1,Low,370,-0.005835184513909276,-0.003780373576072471
boltzmann,10,20,0.1,Low,371,-0.005807485052809913,-0.0037777101234792313
boltzmann,10,20,0.1,Low,372,-0.0058192437263128475,-0.003920287388701173
boltzmann,10,20,0.1,Low,373,-0.005819009920525163,-0.0039735830477163215
boltzmann,10,20,0.1,Low,374,-0.00567264161514769,-0.003939430735627259
boltzmann,10,20,0.1,Low,375,-0.005663735814284262,-0.0038771838743333884
boltzmann,10,20,0.1,Low,376,-0.005576613943600033,-0.003745059450835158
boltzmann,10,20,0.1,Low,377,-0.005684816282880701,-0.003740104630287855
boltzmann,10,20,0.1,Low,378,-0.005591413458155279,-0.00377473340059757
boltzmann,10,20,0.1,Low,379,-0.005636895940777045,-0.003800433924678103
boltzmann,10,20,0.1,Low,380,-0.005656301936872273,-0.0038152583191677753
boltzmann,10,20,0.1,Low,381,-0.00568174393386787,-0.0038879080750846293
boltzmann,10,20,0.1,Low,382,-0.005631070581521168,-0.0038675245164729267
boltzmann,10,20,0.1,Low,383,-0.005518178867858605,-0.0038571970894025033
boltzmann,10,20,0.1,Low,384,-0.005642766146875394,-0.003926312823560639
boltzmann,10,20,0.1,Low,385,-0.005808946718305256,-0.0038481996440530956
boltzmann,10,20,0.1,Low,386,-0.0058079309525992,-0.003910920489733913
boltzmann,10,20,0.1,Low,387,-0.005810087661456063,-0.003800867460712728
boltzmann,10,20,0.1,Low,388,-0.005760776147984395,-0.0038877533522830555
boltzmann,10,20,0.1,Low,389,-0.0057028848848675335,-0.0039008187942926173
boltzmann,10,20,0.1,Low,390,-0.005931832666128623,-0.003997256190816304
boltzmann,10,20,0.1,Low,391,-0.0060596522961293055,-0.003825863419659674
boltzmann,10,20,0.1,Low,392,-0.005856280081938817,-0.003986695052485044
boltzmann,10,20,0.1,Low,393,-0.005695606081363675,-0.004064699438476875
boltzmann,10,20,0.1,Low,394,-0.005648497472576929,-0.003939995329695551
boltzmann,10,20,0.1,Low,395,-0.0056305052649287144,-0.003922647627990319
boltzmann,10,20,0.1,Low,396,-0.005674025866384521,-0.0038791634455863796
boltzmann,10,20,0.1,Low,397,-0.005826791950310204,-0.003934685837560266
boltzmann,10,20,0.1,Low,398,-0.005906228738455374,-0.00394729789652147
boltzmann,10,20,0.1,Low,399,-0.005674371707223036,-0.003987214608117541
boltzmann,10,20,0.1,Low,400,-0.005636059546800427,-0.004002906375045656
boltzmann,10,20,0.1,Low,401,-0.005802155904632568,-0.003936050797151326
boltzmann,10,20,0.1,Low,402,-0.005800390143398179,-0.004111569051793838
boltzmann,10,20,0.1,Low,403,-0.005687429307274295,-0.004050154599646619
boltzmann,10,20,0.1,Low,404,-0.005622150001463162,-0.004037117415144585
boltzmann,10,20,0.1,Low,405,-0.005741983662343743,-0.003957175569906553
boltzmann,10,20,0.1,Low,406,-0.005658550611550895,-0.003935883956677101
boltzmann,10,20,0.1,Low,407,-0.005764755026503722,-0.0039423188229593155
boltzmann,10,20,0.1,Low,408,-0.005705365985716443,-0.004036722207708079
boltzmann,10,20,0.1,Low,409,-0.00571718907296023,-0.003962905263321496
boltzmann,10,20,0.1,Low,410,-0.005663818514933294,-0.004014050261263952
boltzmann,10,20,0.1,Low,411,-0.0056805030185094006,-0.003889291877616957
boltzmann,10,20,0.1,Low,412,-0.005692733658617933,-0.003887566316533521
boltzmann,10,20,0.1,Low,413,-0.0055839491414789045,-0.0039015221004656034
boltzmann,10,20,0.1,Low,414,-0.005522812375616285,-0.0039011409039710052
boltzmann,10,20,0.1,Low,415,-0.005419290824679174,-0.003837180356556079
boltzmann,10,20,0.1,Low,416,-0.005527603817802845,-0.0039036103389286357
boltzmann,10,20,0.1,Low,417,-0.005459695749330399,-0.003881942169503583
boltzmann,10,20,0.1,Low,418,-0.005490900853696983,-0.0038559082281464986
boltzmann,10,20,0.1,Low,419,-0.005600523555003524,-0.0037787754136056283
boltzmann,10,20,0.1,Low,420,-0.005528198604082393,-0.0037846852416064058
boltzmann,10,20,0.1,Low,421,-0.005587990325072125,-0.0038756344593613794
boltzmann,10,20,0.1,Low,422,-0.005598492981885133,-0.003835347727160962
boltzmann,10,20,0.1,Low,423,-0.005717119481585728,-0.003843165794126457
boltzmann,10,20,0.1,Low,424,-0.005780589957482777,-0.00382645895119747
boltzmann,10,20,0.1,Low,425,-0.005823500473289904,-0.0037303297947895706
boltzmann,10,20,0.1,Low,426,-0.005943524679996974,-0.003672088723409741
boltzmann,10,20,0.1,Low,427,-0.005902159210935378,-0.003674414675129488
boltzmann,10,20,0.1,Low,428,-0.005900089864768192,-0.0036928435739200815
boltzmann,10,20,0.1,Low,429,-0.006011616623607138,-0.0038168216290173315
boltzmann,10,20,0.1,Low,430,-0.005987122532020004,-0.0037545196986018383
boltzmann,10,20,0.1,Low,431,-0.005991572847716059,-0.003740588140589172
boltzmann,10,20,0.1,Low,432,-0.005985547368780532,-0.003812328084305844
boltzmann,10,20,0.1,Low,433,-0.006294437371961177,-0.0037538414931949197
boltzmann,10,20,0.1,Low,434,-0.006326991334475169,-0.0038058726007762556
boltzmann,10,20,0.1,Low,435,-0.006331044279171208,-0.0037495684940066346
boltzmann,10,20,0.1,Low,436,-0.006033891352287483,-0.0037511215747129596
boltzmann,10,20,0.1,Low,437,-0.0060206097325217565,-0.0037583188571417305
boltzmann,10,20,0.1,Low,438,-0.006038258385173609,-0.0037667084121287163
boltzmann,10,20,0.1,Low,439,-0.006107944859322626,-0.0037368960149768418
boltzmann,10,20,0.1,Low,440,-0.006107755336748206,-0.003695776077081317
boltzmann,10,20,0.1,Low,441,-0.0063166894317275065,-0.0037726723030904337
boltzmann,10,20,0.1,Low,442,-0.00621125345323195,-0.0037166030222063897
boltzmann,10,20,0.1,Low,443,-0.006099158604177037,-0.0036881405155903013
boltzmann,10,20,0.1,Low,444,-0.006256992087946775,-0.003766885395753713
boltzmann,10,20,0.1,Low,445,-0.006172377982713151,-0.0038651772013770535
boltzmann,10,20,0.1,Low,446,-0.006452828672445806,-0.004264762315959062
boltzmann,10,20,0.1,Low,447,-0.006563837658167385,-0.004189349147438549
boltzmann,10,20,0.1,Low,448,-0.006494550249005663,-0.004191568786564893
boltzmann,10,20,0.1,Low,449,-0.0065162726343441085,-0.004144877304559186
boltzmann,10,20,0.1,Low,450,-0.006587408815687754,-0.0041730437697109525
boltzmann,10,20,0.1,Low,451,-0.006476406695019671,-0.004146759905117786
boltzmann,10,20,0.1,Low,452,-0.006406586963601213,-0.004101004155193006
boltzmann,10,20,0.1,Low,453,-0.0065705231344805135,-0.004117303637925039
boltzmann,10,20,0.1,Low,454,-0.006563103508912411,-0.004202554488003411
boltzmann,10,20,0.1,Low,455,-0.00656310301408,-0.004208397928012018
boltzmann,10,20,0.1,Low,456,-0.006984995714908569,-0.004185833658099065
boltzmann,10,20,0.1,Low,457,-0.007047858742922812,-0.004203868406063875
boltzmann,10,20,0.1,Low,458,-0.007022872997009409,-0.0041940110070200565
boltzmann,10,20,0.1,Low,459,-0.007054114237250981,-0.004178175063007583
boltzmann,10,20,0.1,Low,460,-0.0070456017955426555,-0.004181183551278868
boltzmann,10,20,0.1,Low,461,-0.006560688623626502,-0.004240397344588226
boltzmann,10,20,0.1,Low,462,-0.006638485854196382,-0.004185107060129153
boltzmann,10,20,0.1,Low,463,-0.006579885159935241,-0.004216776704408657
boltzmann,10,20,0.1,Low,464,-0.0066181817156702365,-0.004194031974306426
boltzmann,10,20,0.1,Low,465,-0.006589726759542931,-0.004112854763694348
boltzmann,10,20,0.1,Low,466,-0.00667813794751887,-0.004241414534543548
boltzmann,10,20,0.1,Low,467,-0.006645202101587111,-0.004125005287808356
boltzmann,10,20,0.1,Low,468,-0.006651725233529778,-0.004083249241318285
boltzmann,10,20,0.1,Low,469,-0.0066403450055833825,-0.004065133777173333
boltzmann,10,20,0.1,Low,470,-0.006693778395803797,-0.004062822417459524
boltzmann,10,20,0.1,Low,471,-0.006652249468468178,-0.0040731576140194976
boltzmann,10,20,0.1,Low,472,-0.006749807942043519,-0.00404071868410613
boltzmann,10,20,0.1,Low,473,-0.006825563445880796,-0.003988058388213591
boltzmann,10,20,0.1,Low,474,-0.006711086423254441,-0.004014105722344127
boltzmann,10,20,0.1,Low,475,-0.006744910162623266,-0.004021524183092951
boltzmann,10,20,0.1,Low,476,-0.006773539883402869,-0.004027005515649367
boltzmann,10,20,0.1,Low,477,-0.006794127210665466,-0.004025964185444675
boltzmann,10,20,0.1,Low,478,-0.006706345733979659,-0.004033410319255064
boltzmann,10,20,0.1,Low,479,-0.006980716145097335,-0.003989041537431985
boltzmann,10,20,0.1,Low,480,-0.007010768022123292,-0.00406245699002449
boltzmann,10,20,0.1,Low,481,-0.0070464011658718005,-0.004046386030310378
boltzmann,10,20,0.1,Low,482,-0.007007544269425632,-0.004046777295531441
boltzmann,10,20,0.1,Low,483,-0.006986280233267808,-0.00406425912152812
boltzmann,10,20,0.1,Low,484,-0.007115398143879519,-0.004049563834480066
boltzmann,10,20,0.1,Low,485,-0.007403020226008525,-0.004072181202030387
boltzmann,10,20,0.1,Low,486,-0.007402100032666181,-0.004178687244348228
boltzmann,10,20,0.1,Low,487,-0.007286431960166204,-0.004038204949876235
boltzmann,10,20,0.1,Low,488,-0.007293178437253198,-0.004010375345702153
boltzmann,10,20,0.1,Low,489,-0.007359087013298624,-0.004019142180320385
boltzmann,10,20,0.1,Low,490,-0.007315375744518088,-0.004036271831477852
boltzmann,10,20,0.1,Low,491,-0.007331006630911153,-0.004096497355959694
boltzmann,10,20,0.1,Low,492,-0.007466152613747748,-0.0040212206551610685
boltzmann,10,20,0.1,Low,493,-0.007465933218756124,-0.003996173859954447
boltzmann,10,20,0.1,Low,494,-0.007545699452289882,-0.004005711380629401
boltzmann,10,20,0.1,Low,495,-0.007703135446260714,-0.004006580178427052
boltzmann,10,20,0.1,Low,496,-0.007700474345980958,-0.0040255584259609855
boltzmann,10,20,0.1,Low,497,-0.007500765800613761,-0.004111686339730967
boltzmann,10,20,0.1,Low,498,-0.007302262079223363,-0.004202149783437664
boltzmann,10,20,0.1,Low,499,-0.0073029788592850866,-0.004130398087788837
boltzmann,10,20,0.1,Low,500,-0.007408766001795268,-0.00416729706763473
boltzmann,10,20,0.1,Low,501,-0.007253018125149569,-0.004036578917884295
boltzmann,10,20,0.1,Low,502,-0.007212540834455966,-0.004002774510754411
boltzmann,10,20,0.1,Low,503,-0.007321138295100676,-0.004019267031794451
boltzmann,10,20,0.1,Low,504,-0.007360806991467133,-0.004075565407350589
boltzmann,10,20,0.1,Low,505,-0.007371927718234713,-0.004094664537513724
boltzmann,10,20,0.1,Low,506,-0.0075549374506290136,-0.004181298184701268
boltzmann,10,20,0.1,Low,507,-0.007713425886034769,-0.004169033694032966
boltzmann,10,20,0.1,Low,508,-0.007710925660365665,-0.004221519787993682
boltzmann,10,20,0.1,Low,509,-0.007588752316282195,-0.004212306389728986
boltzmann,10,20,0.1,Low,510,-0.0074874282423677664,-0.004076628758191792
boltzmann,10,20,0.1,Low,511,-0.0072745659297400195,-0.004091680039634163
boltzmann,10,20,0.1,Low,512,-0.00718608640007358,-0.004109508537442683
boltzmann,10,20,0.1,Low,513,-0.007078542108679602,-0.003997993785761523
boltzmann,10,20,0.1,Low,514,-0.00697850912074211,-0.004011454101327664
boltzmann,10,20,0.1,Low,515,-0.006943069142862686,-0.003997857174056966
boltzmann,10,20,0.1,Low,516,-0.0069264658928870956,-0.004004552256476968
boltzmann,10,20,0.1,Low,517,-0.006841282810196463,-0.003963847791052824
boltzmann,10,20,0.1,Low,518,-0.006794965617142376,-0.004010003201108103
boltzmann,10,20,0.1,Low,519,-0.006890972327333487,-0.004086653933847227
boltzmann,10,20,0.1,Low,520,-0.0071225075134384395,-0.004092611897082746
boltzmann,10,20,0.1,Low,521,-0.007039866037220848,-0.0040472298067337365
boltzmann,10,20,0.1,Low,522,-0.007024549959191463,-0.00403270382130601
boltzmann,10,20,0.1,Low,523,-0.007024156223945031,-0.004062364444305056
boltzmann,10,20,0.1,Low,524,-0.00677574922327525,-0.004052527408733225
boltzmann,10,20,0.1,Low,525,-0.006935075165857854,-0.003951811940127066
boltzmann,10,20,0.1,Low,526,-0.00689965426125171,-0.00397241315540304
boltzmann,10,20,0.1,Low,527,-0.006720200899443568,-0.004028298814114841
boltzmann,10,20,0.1,Low,528,-0.006741306537341138,-0.003922829166805148
boltzmann,10,20,0.1,Low,529,-0.006789635877693682,-0.0038865078713073466
boltzmann,10,20,0.1,Low,530,-0.006742606051129372,-0.003949880176739798
boltzmann,10,20,0.1,Low,531,-0.0067691588632283455,-0.0039032077158225585
boltzmann,10,20,0.1,Low,532,-0.006779042990424542,-0.003956693772798862
boltzmann,10,20,0.1,Low,533,-0.006869846229060439,-0.003995615337477358
boltzmann,10,20,0.1,Low,534,-0.006811343052426494,-0.004001586061951657
boltzmann,10,20,0.1,Low,535,-0.006790322146273435,-0.003905999598025983
boltzmann,10,20,0.1,Low,536,-0.006773162512958629,-0.0038896119190864075
boltzmann,10,20,0.1,Low,537,-0.006751821573408331,-0.0038905790061670082
boltzmann,10,20,0.1,Low,538,-0.00642919021267728,-0.003916776632210487
boltzmann,10,20,0.1,Low,539,-0.006443917745270762,-0.0037975171558688784
boltzmann,10,20,0.1,Low,540,-0.0063672537644615754,-0.0037963774494601463
boltzmann,10,20,0.1,Low,541,-0.006370606076411424,-0.0037954004740359225
boltzmann,10,20,0.1,Low,542,-0.006292174493579719,-0.003839307044883331
boltzmann,10,20,0.1,Low,543,-0.006340014362173817,-0.003783908441339893
boltzmann,10,20,0.1,Low,544,-0.006445882267983688,-0.0037909369687807227
boltzmann,10,20,0.1,Low,545,-0.005673698935803948,-0.0038648116246456747
boltzmann,10,20,0.1,Low,546,-0.005628955714761073,-0.0038791995069823782
boltzmann,10,20,0.1,Low,547,-0.005545438895391366,-0.003876791794157522
boltzmann,10,20,0.1,Low,548,-0.005556430030314844,-0.0038358513378274504
boltzmann,10,20,0.1,Low,549,-0.005607014325095335,-0.0038506738149338892
boltzmann,10,20,0.1,Low,550,-0.005650189555280305,-0.0038314788311373782
boltzmann,10,20,0.1,Low,551,-0.005848162242914906,-0.0039245065875534385
boltzmann,10,20,0.1,Low,552,-0.005817374506701947,-0.003934616120240714
boltzmann,10,20,0.1,Low,553,-0.005730969147682056,-0.0038872340858406144
boltzmann,10,20,0.1,Low,554,-0.005773175053278203,-0.0038432367219309793
boltzmann,10,20,0.1,Low,555,-0.005685972377040331,-0.003805506945792879
boltzmann,10,20,0.1,Low,556,-0.005691004098770653,-0.003817084940950579
boltzmann,10,20,0.1,Low,557,-0.005618835533715105,-0.003882272370162633
boltzmann,10,20,0.1,Low,558,-0.005804612371139743,-0.0038183422896117805
boltzmann,10,20,0.1,Low,559,-0.00586147529271834,-0.0038321226805620064
boltzmann,10,20,0.1,Low,560,-0.005808829698518654,-0.0038490544444178152
boltzmann,10,20,0.1,Low,561,-0.005822678630924526,-0.003855109500587435
boltzmann,10,20,0.1,Low,562,-0.0057057476607604435,-0.0038840161497551784
boltzmann,10,20,0.1,Low,563,-0.005972827196702392,-0.00388761964910109
boltzmann,10,20,0.1,Low,564,-0.005949662912763756,-0.0038967350237267295
boltzmann,10,20,0.1,Low,565,-0.005962135792913747,-0.0038988434215144812
boltzmann,10,20,0.1,Low,566,-0.005968672290662574,-0.0040598056250721205
boltzmann,10,20,0.1,Low,567,-0.00595111904242406,-0.004051504951066285
boltzmann,10,20,0.1,Low,568,-0.006014149838134762,-0.0039013753139276698
boltzmann,10,20,0.1,Low,569,-0.006205849612807403,-0.0038887588388167604
boltzmann,10,20,0.1,Low,570,-0.006169688335340118,-0.003963106685868744
boltzmann,10,20,0.1,Low,571,-0.006102718772468247,-0.0038700095595777828
boltzmann,10,20,0.1,Low,572,-0.006086306021231705,-0.003884898961560884
boltzmann,10,20,0.1,Low,573,-0.006109886722517716,-0.003917784106874007
boltzmann,10,20,0.1,Low,574,-0.006057993588917556,-0.003964651497894137
boltzmann,10,20,0.1,Low,575,-0.006123013179887249,-0.003927740755952378
boltzmann,10,20,0.1,Low,576,-0.006240752879594609,-0.003930883390182019
boltzmann,10,20,0.1,Low,577,-0.006172116380412004,-0.0038861020777572336
boltzmann,10,20,0.1,Low,578,-0.0061625480220289025,-0.003918425721281431
boltzmann,10,20,0.1,Low,579,-0.006056024095427189,-0.0038975203414702577
boltzmann,10,20,0.1,Low,580,-0.0059875403346191704,-0.0038961832178988085
boltzmann,10,20,0.1,Low,581,-0.006079554621024482,-0.003782920057998857
boltzmann,10,20,0.1,Low,582,-0.006054279979710428,-0.003906210828527489
boltzmann,10,20,0.1,Low,583,-0.0063726724829548265,-0.003877246704307345
boltzmann,10,20,0.1,Low,584,-0.006350549768381439,-0.003875871119522676
boltzmann,10,20,0.1,Low,585,-0.006543999999190907,-0.003825128725569316
boltzmann,10,20,0.1,Low,586,-0.006427879596679284,-0.0038324733786385583
boltzmann,10,20,0.1,Low,587,-0.006128409195453873,-0.0038526195022178253
boltzmann,10,20,0.1,Low,588,-0.006132568694675001,-0.003780626080127688
boltzmann,10,20,0.1,Low,589,-0.006013334202643905,-0.003892096360178636
boltzmann,10,20,0.1,Low,590,-0.006116274860721901,-0.003928659341187262
boltzmann,10,20,0.1,Low,591,-0.006059301227396013,-0.003942157901397889
boltzmann,10,20,0.1,Low,592,-0.005976764897897397,-0.0038855118457738593
boltzmann,10,20,0.1,Low,593,-0.005918428163485227,-0.0038443432021966067
boltzmann,10,20,0.1,Low,594,-0.006015252455959992,-0.0038663429763181817
boltzmann,10,20,0.1,Low,595,-0.0060558505447996375,-0.003919092541664436
boltzmann,10,20,0.1,Low,596,-0.006028744988511498,-0.0036506754416320204
boltzmann,10,20,0.1,Low,597,-0.006030731901890828,-0.003688143433215398
boltzmann,10,20,0.1,Low,598,-0.0058857915108883625,-0.0037077263694543132
boltzmann,10,20,0.1,Low,599,-0.006004757697041055,-0.0037611365642265687
boltzmann,10,20,0.1,Low,600,-0.00592811720978398,-0.0037221125355190498
boltzmann,10,20,0.1,Low,601,-0.005826360208909925,-0.003757040614652106
boltzmann,10,20,0.1,Low,602,-0.005840574604463426,-0.003795550040725456
boltzmann,10,20,0.1,Low,603,-0.005742447452336964,-0.0037910610851874756
boltzmann,10,20,0.1,Low,604,-0.005844113039167995,-0.003835975260210777
boltzmann,10,20,0.1,Low,605,-0.005929139290543826,-0.0039050244650087286
boltzmann,10,20,0.1,Low,606,-0.006009711557265425,-0.0038180690487728923
boltzmann,10,20,0.1,Low,607,-0.006036065365323877,-0.0037931151541557807
boltzmann,10,20,0.1,Low,608,-0.006077184415422049,-0.003691077237069772
boltzmann,10,20,0.1,Low,609,-0.006062947900701255,-0.003708394963444785
boltzmann,10,20,0.1,Low,610,-0.005907536057702453,-0.0037034756048038324
boltzmann,10,20,0.1,Low,611,-0.005878788322181011,-0.0036164737284651643
boltzmann,10,20,0.1,Low,612,-0.005893289088023925,-0.0035662180420156877
boltzmann,10,20,0.1,Low,613,-0.005903358506938744,-0.003550782039573436
boltzmann,10,20,0.1,Low,614,-0.006097452222101203,-0.0035570570688463433
boltzmann,10,20,0.1,Low,615,-0.006016845758222417,-0.003630715637578253
boltzmann,10,20,0.1,Low,616,-0.006114176289348369,-0.0035646283926303625
boltzmann,10,20,0.1,Low,617,-0.006063610590779622,-0.003746232299792005
boltzmann,10,20,0.1,Low,618,-0.006067172173294532,-0.003746373976764067
boltzmann,10,20,0.1,Low,619,-0.006142318803962401,-0.0037446519197569484
boltzmann,10,20,0.1,Low,620,-0.00605886869656427,-0.003808729129663868
boltzmann,10,20,0.1,Low,621,-0.0061251248752146525,-0.003780482876953279
boltzmann,10,20,0.1,Low,622,-0.006061638813232791,-0.003673226143212186
boltzmann,10,20,0.1,Low,623,-0.006082098000470652,-0.0036157813006218063
boltzmann,10,20,0.1,Low,624,-0.006114450380564003,-0.0035962937548776816
boltzmann,10,20,0.1,Low,625,-0.006096092926559645,-0.003642740429682731
